,id,Time,Tweet
391,8.29647E+17,2023-02-14 15:31:43+00:00,"b'smpe anxiety attack mau rank mobil lejen anjir, ketemu jawa mulu'"
392,1.35515E+18,2023-02-14 15:31:41+00:00,b'listening to the archer:\nthis song trigger anxiety\nand the beat sounds like a heartbeat\ntaylor swift you are such a genius'
393,1.29037E+18,2023-02-14 15:31:39+00:00,b'Being an introverted mystake with social anxiety means Im gonna be maidenless forever '
394,9.46882E+17,2023-02-14 15:31:35+00:00,b'@DisneyDLV @DisneyDLV I just wanna say thank you for your game. It has helped pull my friend out of some anxiety th... https://t.co/BCh9FY9zRA'
395,1.58599E+18,2023-02-14 15:31:34+00:00,"b'@krassenstein Mental illness; depression, anxiety, Anger, drugs &amp; alcohol is the cause for GUN VIOLENCE in America.... https://t.co/HqMoBtzBrh'"
396,7.88358E+17,2023-02-14 15:31:32+00:00,b'@NoLore As someone who currently has Covid and feels like shit Im going with despair and anxiety. Would prefer protections'
397,2516320720,2023-02-14 15:31:23+00:00,"b""P4 #ballot. Missed p3 because I didn't assign one ticket, the anxiety was absolutely ridiculous waiting for a email... https://t.co/kRjVL78tEx"""
398,1.29848E+18,2023-02-14 15:31:17+00:00,"b'RT @Kendall85629693: After a long night of nightmares, panic, anxiety and some more, Im finally fucking ready to get my story out there. P...'"
399,1.35445E+18,2023-02-14 15:31:12+00:00,"b""she looks so lost and confused and as a person who goes through social anxiety on a daily basis it's easy for me to... https://t.co/uuykea8OS9"""
400,9.64539E+17,2023-02-14 15:31:10+00:00,b'RT @exstentialspicy: Hey remember when you had all that anxiety and thought something really bad was going to happen but then nothing happe...'
401,1.58599E+18,2023-02-14 15:31:02+00:00,"b'@IlhanMN Mental illness; depression, anxiety, Anger, drugs &amp; alcohol is the cause for GUN VIOLENCE in America. Buil... https://t.co/N50z7KjeTY'"
402,1.23253E+18,2023-02-14 15:30:58+00:00,b'my anxiety is taking over my life '
403,9.69584E+17,2023-02-14 15:30:53+00:00,"b""Blogger Laura Mazza Shows How Anxiety Isn't Always Obvious https://t.co/BvL1CR8UCM"""
404,1.40782E+18,2023-02-14 15:30:52+00:00,b'I have never refreshed my email so many times in hopes of getting Zach Bryan Tickets. This whole @axs situation has... https://t.co/Y0kRmnA0AM'
405,1.50059E+18,2023-02-14 15:30:50+00:00,"b'\nhe  understands  making  mistakes  too.  hopefully,  this  one  is  worth  it.  \n\nwaiting  for  the  blonde  to... https://t.co/mZRuUNfQBB'"
406,1056584150,2023-02-14 15:30:45+00:00,"b'4.  EV road trip brings ""range anxiety"" https://t.co/bfsEMIqQa6 #axiosam'"
407,1.47372E+18,2023-02-14 15:30:44+00:00,b'i actually cant shaking from the anxiety this tour drop cause me what the hell '
408,1.58599E+18,2023-02-14 15:30:43+00:00,"b'@itsJeffTiedrich Mental illness; depression, anxiety, Anger, drugs &amp; alcohol is the cause for GUN VIOLENCE in Ameri... https://t.co/np1oKU4PfJ'"
409,32833945,2023-02-14 15:30:37+00:00,"b'The anxiety of those AGUST D tickets \n\nI would (figuratively) k*l* for the Last, So Far Away and People live.... https://t.co/egOnjOa7hB'"
410,1.30498E+18,2023-02-14 15:30:31+00:00,b'RT @RxinOe: BIRTHDAY GIRL!!!\n\n#PatchesFanArt @Dream__Fanart https://t.co/SDnzglF1yO'
411,4437571219,2023-02-14 15:30:21+00:00,b'Torn between making money and my mental health... Finances are causing a lot of my anxiety but its been 8 months si... https://t.co/RrzfWmod3I'
412,1.33505E+18,2023-02-14 15:30:20+00:00,"b'It was scary, really really REALLY scary. So many people were trying to talk to him, commenting and criticising eve... https://t.co/Ft0jDbkM1x'"
413,1.29081E+18,2023-02-14 15:30:19+00:00,b'What are your top 2 Self Care Practices?\n\n#fibromyalgia  #diagnosed #chronicillnesswarriors #pain #chronicpain... https://t.co/nqPkfMbwwz'
414,1.37838E+18,2023-02-14 15:30:18+00:00,b'Depression and anxiety are promoted nowadays'
415,1.61501E+18,2023-02-14 15:30:15+00:00,"b'RT @Gurleeninsan77: Just as detoxification of body is important to rid the body of any harmful substances, #DigitalDetox is important for g...'"
416,2925682523,2023-02-14 15:30:12+00:00,b'hari hari tiap mlm anxiety'
417,1.42902E+18,2023-02-14 15:30:09+00:00,b'@soldyoumyheart if you get anxiety every time you go then its definitely not worth it'
418,1.51147E+18,2023-02-14 15:30:03+00:00,b'i have a presentation tomorrow my social anxiety could never'
419,1.31621E+18,2023-02-14 15:29:55+00:00,b'@ichirakoo_ my desire to see hobi live outweighed all my anxiety and fear  and it was so worth it too!'
420,36234058,2023-02-14 15:29:51+00:00,b'@OniKoyo585 I have secondhand anxiety from this video... '
421,9.34626E+17,2023-02-14 15:29:50+00:00,b'@TheoManBabies Its the fellowship with other believers that caused my depression and anxiety!'
422,55363716,2023-02-14 15:29:49+00:00,"b""Oh he's such a ball of anxiety I'm sorry to this boy https://t.co/a1gfNE7EZR"""
423,82393618,2023-02-14 15:29:48+00:00,b'Im already on anxiety meds so please! https://t.co/RkwwZCHlfO'
424,1.26931E+18,2023-02-14 15:29:47+00:00,"b""sooo had another date with the guy i'm seeing, he brought an anxiety stuffie for my new puppy with the mom's heartbeat """
425,8.89154E+17,2023-02-14 15:29:30+00:00,b'@Ev3ryb0dyd1es its pretty yes but not worth the anxiety hfjjfjjed'
426,1.34534E+18,2023-02-14 15:29:28+00:00,b'Had anxiety attack earlier and just realized I was crying '
427,522264310,2023-02-14 15:29:27+00:00,b'Olly Cheng spoke to Thomson Reuters Regulatory Intelligence this week on the scepticism around ESG. In our financia... https://t.co/8GAyu6rqzu'
428,1.58599E+18,2023-02-14 15:29:25+00:00,"b'@mmpadellan Mental illness; depression, anxiety, Anger, drugs &amp; alcohol is the cause for GUN VIOLENCE in America. B... https://t.co/eMb5CB1Krg'"
429,1.20601E+18,2023-02-14 15:29:21+00:00,b'Aran and I are supposed to be flying next Friday. The man has not bought the tickets yet but he tells me we have p... https://t.co/uMke5bxl1z'
430,1.37091E+18,2023-02-14 15:29:18+00:00,b'When those anxiety come up at night. It just feels different.'
431,7.66439E+17,2023-02-14 15:29:00+00:00,"b""@MagicM_MMA Tom Breese if anxiety wasn't a thing"""
432,1.53726E+18,2023-02-14 15:28:59+00:00,b'Desiring to control everything is NOT of God but the devil. Nobody controls everything except God. We cannot take t... https://t.co/1TJLWLBf2r'
433,1.19921E+18,2023-02-14 15:28:58+00:00,b'how to NOT have anxiety'
434,1.4766E+18,2023-02-14 15:28:57+00:00,b'OMG is this bleak. That last line from the mother! The mother who thinks she looked like Grace Kelly when she was y... https://t.co/T5mlHChZhR'
435,3184752379,2023-02-14 15:28:56+00:00,b'The ticketing anxiety is already here. Why must I suffer through this trauma pre ticketing even is announced  army... https://t.co/LxlS1cWtmN'
436,1.51213E+18,2023-02-14 15:28:51+00:00,"b'@katalina_vt I would love to collab, I feel so awkward streaming alone and my anxiety acts up so yeah'"
437,4884924252,2023-02-14 15:28:50+00:00,b'RT @depressingmsgs: Living with depression and anxiety\n\n no motivation to leave your   \n  bed \n dreading leaving your house\n not being a...'
438,1940360161,2023-02-14 15:28:49+00:00,"b'My neck, my back, my anxiety attack.'"
439,1.44511E+18,2023-02-14 15:28:47+00:00,b'@Lupercalical Agreed!!! I had a pit bull I raised from just a puppy. Hes still the sweetest. The bottom line is if... https://t.co/IMVLbrowMA'
440,3300886198,2023-02-14 15:28:39+00:00,"b'Yall are getting Texts this Valentines morning from your special someone, I am getting texts from CVS to pick up m... https://t.co/wkE3ZszKlW'"
441,481987854,2023-02-14 15:28:37+00:00,b'Samot na ning anxiety nato kay wa nay kwarta'
442,1.45669E+18,2023-02-14 15:28:36+00:00,b'Vit b complex katanya bisa bantu ringanin anxiety?'
443,1.57692E+18,2023-02-14 15:28:34+00:00,b'@wondermundo Hello dear \n\nAnxiety \n1/3 - 10 tez https://t.co/JMHoXO4w8a'
444,1.2937E+18,2023-02-14 15:28:27+00:00,b'@raphousetv2 My anxiety could NEVER! Idk why ppl just cant leash their dogs always the famous they dont bite until oops they do'
445,346915235,2023-02-14 15:28:25+00:00,b'RT @keivelyy: How to get over anxiety disorder  https://t.co/MgAiZIddwQ'
446,1.55055E+18,2023-02-14 15:28:23+00:00,"b""@KimJongUnOG @BrunoParks4 @buttonslives @wesyang because they're very common, like depression and anxiety"""
447,1.21783E+18,2023-02-14 15:28:21+00:00,b'You sir are a little sh!t and I love you dearly! The stress and anxiety you are about to cause me with ticketing an... https://t.co/DGoAuG6Sbi'
448,1.58599E+18,2023-02-14 15:28:20+00:00,"b'Mental illness; depression, anxiety, Anger, drugs &amp; alcohol is the cause for GUN VIOLENCE in America. Build homeles... https://t.co/IvvHEYxTj8'"
449,1.18856E+18,2023-02-14 15:28:18+00:00,"b'RT @SanjoyMahajan2: @LauraPowellEsq CDC: (soto voce) And we will continue to manufacture high levels of anxiety, because were sociopaths...'"
450,564784034,2023-02-14 15:28:12+00:00,"b'Frightening info released yesterday about young women. Take the struggles mentioned- anxiety, depression, drug use,... https://t.co/DmFtLwi593'"
451,14188906,2023-02-14 15:28:10+00:00,"b""@TravelingAnna Hated it. I get movie anxiety. Showed up three hours before Force Awakens. My kids still don't let me live it down."""
452,1.19095E+18,2023-02-14 15:28:06+00:00,b'For valentines day Im having the worst anxiety attacks.'
453,1.23326E+18,2023-02-14 15:28:05+00:00,b'@gilpinDE @LrinceCarter Just saying Melanie is not bright and does not understand separation anxiety or dog behavio... https://t.co/Sya2m44ZVn'
454,392716440,2023-02-14 15:28:04+00:00,"b'So ive ended up coming home from work sick. My anxiety is now through the roof, I hate being off work'"
455,314704953,2023-02-14 15:28:01+00:00,"b'Seriously, if you already have trouble sleeping through the night the last thing you want is an added layer of anxi... https://t.co/z6osdo4bvB'"
456,1.24038E+18,2023-02-14 15:27:56+00:00,b'TV. Watching TV is improved with less anxiety.'
457,1.5956E+18,2023-02-14 15:27:50+00:00,"b""today's render issue makes my anxiety went """
458,853563559,2023-02-14 15:27:47+00:00,b'sometimes I like to race to accomplish one simple task while I wait for the microwave timer to go off because appar... https://t.co/9pmStH6x5t'
459,14329764,2023-02-14 15:27:33+00:00,b'My new anti-anxiety medication is working and its sort of disorienting to not be paralyzed by fear for 30-50% of every day'
460,141730503,2023-02-14 15:27:29+00:00,b'Surely this will help ease some of the economic anxiety throughout the country https://t.co/MMIcug15UZ'
461,30744326,2023-02-14 15:27:28+00:00,b'@UhKnope My exact problem. An it gives me anxiety  https://t.co/yhgLjwO7F0'
462,40686952,2023-02-14 15:27:25+00:00,b'Hi. I have anxiety today and am not sure where its coming from  how super is that?'
463,1.61296E+18,2023-02-14 15:27:15+00:00,"b""1/4 Taking on too much can be overwhelming, leading to high levels of stress and anxiety. It's important to set bou... https://t.co/AZUtgo13O6"""
464,1.26437E+18,2023-02-14 15:27:09+00:00,"b'TW:/""Sewer Side""/ Anxiety/Etc:\n\nNobody\'s going to read this cuz on my tweet page, it gets the least amount of views... https://t.co/lejJ93qYM3'"
465,8186502,2023-02-14 15:27:08+00:00,b'@LindseyBoylan Having two dogs reduces separation anxiety https://t.co/QGj76YMeiO'
466,2906348014,2023-02-14 15:26:46+00:00,b'My anxiety is through the roof &amp; I have no clue why '
467,91228211,2023-02-14 15:26:40+00:00,b'The ticketing anxiety i already feel'
468,1.33887E+18,2023-02-14 15:26:39+00:00,b'#blogpost @ https://t.co/4RY0tDRTmN The impact of emotional abuse can be both mental and physical. Victims of this... https://t.co/BuRIPEyZFz'
469,1.54732E+18,2023-02-14 15:26:37+00:00,"b'- feeling a huuuuge relief  anxiety? \n- blind optimism its okay, youre moving forward just keep going, youll... https://t.co/D9Odn0esao'"
470,1.50105E+18,2023-02-14 15:26:36+00:00,"b'Yall be finally feeling the anxiety that comes with the tingi concerts. As an ahgase, i sympathize with yall. Sta... https://t.co/Qcwv7RfOim'"
471,3256672329,2023-02-14 15:26:34+00:00,b'Phone calls with doctor offices give me so much anxiety for absolutely no reason'
472,1.1748E+18,2023-02-14 15:26:33+00:00,b'WHY CANT THEY TELL US WHEN TICKET SALES ARE SO MY ADHD BRAIN CAN PREPARE FOR TICKETING/MONEY ANXIETY '
473,26193351,2023-02-14 15:26:32+00:00,"b'RT @DocAhmadMalik: People keep telling me there is no Pandemic.\nThis is a LIE, we have multiple -\n\nMetabolic syndrome\nDiabetes\nObesity\nStre...'"
474,1.44296E+18,2023-02-14 15:26:31+00:00,"b""Manifesting. Next Valentine's day, wala na ko anxiety due to work.  Lovelife na meron ako."""
475,1.42186E+18,2023-02-14 15:26:23+00:00,b'not me having an anxiety attack at the very low possibility of planning to get tickets for that tour'
476,2736321732,2023-02-14 15:26:17+00:00,b'The podcast makes me psych myself out so when Im on this floor in the middle of the night Ill picture all the cra... https://t.co/SyDKv66eo0'
477,1.50853E+18,2023-02-14 15:26:11+00:00,b'This whole agust d thing giving me anxiety despite everything so Im just gonna ignore that and hope Ill be fine w... https://t.co/tXc3bC45RE'
478,3180175821,2023-02-14 15:26:08+00:00,"b'Trying my hardest to make ends meet, and making sure that my family is taken care of. It looms over my head consist... https://t.co/JgX9gRlOf4'"
479,45060005,2023-02-14 15:26:05+00:00,"b'RT @KPSCALnews: Theres a lot of buzz around CBD, or cannabidiol, helping with anxiety, pain, stress, and insomnia. psychiatrist and addict...'"
480,3294319450,2023-02-14 15:26:00+00:00,b'the amount of anxiety i woke up with was cause my body knew what was being announced'
481,36837523,2023-02-14 15:25:51+00:00,b'@SethDillon My teenage daughter was just diagnosed with depression and anxiety. Its heartbreaking.'
482,1.59602E+18,2023-02-14 15:25:49+00:00,b'RT @very_stinky: Having. No food and being scared to ask to use the bread they left at ur house &lt;3 anxiety so bad it will cause me to die a...'
483,1.02301E+18,2023-02-14 15:25:46+00:00,b'guys i rly thought im not gonna see them for the next what... 7 years???? so this is too much for my heart i cant handle this anxiety'
484,1.18184E+18,2023-02-14 15:25:44+00:00,"b'Does anyone here struggle with flying?! I have major flight anxiety, how do you cope?\n#flying #anxiety'"
485,1.15986E+18,2023-02-14 15:25:40+00:00,b'learning to maneuver anxiety is fuckin amazing'
486,1.58459E+18,2023-02-14 15:25:34+00:00,"b'@ltonzSZN @angeleyes1407 @Terrancehatesuu defined by nationality, ancestry, sexual identity or orientation, creed,... https://t.co/8Rce7Bwbjn'"
487,9.23984E+17,2023-02-14 15:25:29+00:00,b'i was excited for yoongi to come until the anxiety kicked in and now im just really overwhelmed. The idea of conce... https://t.co/CpPihR2wUM'
488,1.58425E+18,2023-02-14 15:25:27+00:00,"b'@Gaynor4Brexit @KaffeMedSukker @Countesschecks @Freedom16356531 Harry does NOT suffer from schizophrenia, clinical... https://t.co/6QI7oxcBPj'"
489,1.20627E+18,2023-02-14 15:25:26+00:00,b'RT @MrsNickyClark: Also @jk_rowling has always been hugely loved &amp; appreciated by the #ActuallyAutistic community &amp; always will be. Diagnos...'
490,1.16904E+18,2023-02-14 15:25:24+00:00,"b'RT @silentnightnadi: Think about every good thing in your life right now. Free yourself of worrying. Let go of the anxiety, breathe. Stay p...'"
491,1.31067E+18,2023-02-14 15:25:20+00:00,b'agust d tour is giving me anxiety. lol'
492,756900157,2023-02-14 15:25:18+00:00,b'Sporadic decision makers really heighten my anxiety as an adamant planner.'
493,1.54112E+18,2023-02-14 15:25:15+00:00,b'Me thinking Im good then all of a sudden..Depression..insecurities..self doubt..Worries..heartaches..intrusive tho... https://t.co/Jpo3SyoICr'
494,1.04145E+18,2023-02-14 15:25:12+00:00,b'i need to make friends going to this concert...my anxiety wont allow me to go'
495,1.61963E+18,2023-02-14 15:25:09+00:00,b'@Kim_Wuestenberg My anxiety na het lezen van deze tweet #bigbrothernlbe'
496,9.78519E+17,2023-02-14 15:25:08+00:00,b'Naatake nanaman anxiety ko'
497,3117314104,2023-02-14 15:25:06+00:00,"b""Anxiety is a thief. \n\nIt has robbed me of time, opportunities, connection, moments of joy and more. \n\nI'm grateful... https://t.co/DIZPrE2zXY"""
498,332853300,2023-02-14 15:25:02+00:00,b'me: has social anxiety so bad I never leave home\n\nalso me: I can fly to ny and go right?'
499,8.51245E+17,2023-02-14 15:25:01+00:00,"b'@TranslatedCats @curfewmeow um well actually you literally cannot get addicted, and it has so many benefits like I... https://t.co/PzOiOmYuxm'"
500,2585556351,2023-02-14 15:24:56+00:00,"b""RT @BadBoyBeaman: Another quick delivery from @supreme_cbd, I must say, the products I've tried so far have all had extremely noticeable im..."""
501,1.41361E+18,2023-02-14 15:24:52+00:00,"b'RT @bullshitjobs: Our children should be enjoying a #basicincome, 5-6h workweeks, a healthy biosphere and an amazing future. But they are g...'"
502,1.30253E+18,2023-02-14 15:24:49+00:00,"b""@VictimisedByV SAMEEEEEE\nI CAN'T HELP BUT THERE'S THIS WIERD FEELING KINDA ANXIETY AKDNSKNSKSKSKS"""
503,859966140,2023-02-14 15:24:42+00:00,"b'Anxiety, Train Map anchor Room. round.\n?\n\n\nVOX2\nVOX2\nVOX2'"
504,1.3289E+18,2023-02-14 15:24:32+00:00,b'Watching this movie FALL..... and I have a fear of this kind of heights and this movie has my anxiety THROUGH THE ROO... https://t.co/LaH5h3rNLy'
505,883571083,2023-02-14 15:24:30+00:00,b'I have anxiety already..                                 AGUST D ON TOUR\n #AgustDOnTour\n#SUGA #AgustD #... https://t.co/y7TBeTtvrL'
506,1.61278E+18,2023-02-14 15:24:28+00:00,"b""RT @garethicke: You can get 30% off at @supreme_cbd, by using the code GI30 at checkout at https://t.co/TjjwfdTJy1. \nCan't recommend enough..."""
507,9.69584E+17,2023-02-14 15:24:27+00:00,"b""17 'Anxiety Thoughts' People Have Right Before Going to Bed https://t.co/swvVyfIM31 https://t.co/NYFSjAvMEg"""
508,1.00689E+18,2023-02-14 15:24:26+00:00,"b""if only I had copious amounts of money to spare and if only I didn't have a crippling fear of planes and anxiety I... https://t.co/AZDTdYQteM"""
509,2259135907,2023-02-14 15:24:25+00:00,"b'""Desensitization from fear and trauma can lead to a combination of helplessness and numbness,"" says @arjavanbakht d... https://t.co/ybjVE1c1LS'"
510,1.21936E+18,2023-02-14 15:24:21+00:00,b'@operagxofficial Hey baby are you Pizza Tower cause Im tryna get on top of you and work out my anxiety problems (I... https://t.co/EqIAjIyjCW'
511,1.57636E+18,2023-02-14 15:24:05+00:00,b'@mickalories Anxiety'
512,2900933252,2023-02-14 15:23:51+00:00,"b'currently experiencing a lot of anxiety and self doubt atm, if you see this could you drop random encouraging thing... https://t.co/K2SEKfQ9BM'"
513,1.0812E+18,2023-02-14 15:23:26+00:00,b'i wish i was rich enough to grocery shop at Target.. walmart is just so anxiety inducing'
514,1.08231E+18,2023-02-14 15:23:25+00:00,b'comparing? no\n  i have anxiety'
515,358928523,2023-02-14 15:23:21+00:00,"b""@Ryanair Yeeeah but anxiety, innit. Plus if I'm lucky enough to get a window seat, I'm going to be sat taking pics of clouds."""
516,1.39471E+18,2023-02-14 15:23:19+00:00,b'I woke up today with so much Anxiety!\nMust be 1st stream day back.'
517,877568618,2023-02-14 15:23:16+00:00,"b""Well hello separation anxiety, aren't you a delight!"""
518,1.27386E+18,2023-02-14 15:23:15+00:00,b'my health. my fianances. my job. everything is giving me so much anxiety these days. 2023 is my adult struggle bus year'
519,4766761096,2023-02-14 15:23:13+00:00,"b""Being intubated is often very anxiety provoking, so I tell them they're doing great and that I'm here for them."""
520,117518298,2023-02-14 15:23:11+00:00,b'@Guts_Glam_Glory  I get nervous too sometimes but I started studying before interviews and it helps a lot with my anxiety'
521,7.39325E+17,2023-02-14 15:23:09+00:00,b'I get violent anxiety i wanna throw up'
522,1.29009E+18,2023-02-14 15:23:07+00:00,b'the anxiety of it all... this is so '
523,1.27452E+18,2023-02-14 15:23:05+00:00,"b'Logically speaking, Valentines is a Nice Concept, but the Anxiety, Depression, and Fear that comes from being Rejec... https://t.co/hWTkEkK8EZ'"
524,227184594,2023-02-14 15:23:04+00:00,b'RT @Sweetwinesarahh: Anxiety is a theif'
525,1.04927E+18,2023-02-14 15:23:00+00:00,"b'RT @NoNotAnnette: ""That T.O.M. (Time Of the Month) is calming, and great for end-of-the-day, while not being overly excessive psychoactivel...'"
526,1.33127E+18,2023-02-14 15:22:56+00:00,b'@pienotacake anxiety'
527,2468718491,2023-02-14 15:22:55+00:00,"b'@dininabobokkan Santai nin, biasa deg-deg an.  anxiety dadakan'"
528,2279668814,2023-02-14 15:22:44+00:00,"b'Greatest sacred-adventure anxiety, stress and panic, all these\n?\n\n\nW77\nW77\nW77'"
529,1.58588E+18,2023-02-14 15:22:43+00:00,"b""@Its_Soniii And that's the reason of my anxiety and overthinking too """
530,440896415,2023-02-14 15:22:41+00:00,b'@zoe15759446 That just made my day every year since I turned 35 I always get anxiety a week before my birthday... https://t.co/0MUQ1td4Ud'
531,1.25459E+18,2023-02-14 15:22:40+00:00,b'@Skol1717 Honestly I blacked out with anxiety I think because I accidentally hit the back button and had to wait ag... https://t.co/OVzJWUtMdl'
532,1.58826E+18,2023-02-14 15:22:36+00:00,b'@cearavs Everyone from that kingdom had different levels and types of anxiety disorders and honestly? Good for them'
533,1.14083E+18,2023-02-14 15:22:33+00:00,b'@AytruStayTru I have anxiety about it tbh'
534,552830249,2023-02-14 15:22:21+00:00,b'i hate anxiety man'
535,1.43887E+18,2023-02-14 15:22:13+00:00,b'whenever i sit in front of a blank canvas that i need to paint i start feeling an immense amount of anxiety but idk why LOL'
536,3496761980,2023-02-14 15:22:05+00:00,b'@thomasrp93 With ya man. I feel pretty down man. I battle anxiety and depression at times. I love the Birds as much... https://t.co/niLQtrk7q6'
537,7.53755E+17,2023-02-14 15:22:03+00:00,b'RT @round: Most of our fears or anxieties about technology are best understood as fears or anxiety about how capitalism will use technolog...'
538,2325894256,2023-02-14 15:21:59+00:00,b'@alixabeth There has to be some connection between the reported surge in mental health and anxiety among college st... https://t.co/URgpuvNIUs'
539,403919824,2023-02-14 15:21:57+00:00,b'@KanaMauMau I respectfully disagree. You also work a job outside of your stream that consumes a significant amount... https://t.co/X3OQsn24rC'
540,1.47635E+18,2023-02-14 15:21:55+00:00,"b'@slogbuzz Peppino only has 2 emotions, pure fear and anxiety, or bloodthirsty rage.'"
541,1.61503E+18,2023-02-14 15:21:52+00:00,"b""@coconservative7 @reachjulieroys @Protestia 1.  I'm not making excuses for JD or illegal use of prescription medici... https://t.co/n0PNTyp9Ao"""
542,1.10478E+18,2023-02-14 15:21:48+00:00,"b'RT @sunflowal: medicine be like oh this condition is completely harmless but it can be caused by stress, anxiety, dehydration, too much caf...'"
543,56269547,2023-02-14 15:21:41+00:00,b'my anxiety be pissing me off sometime.'
544,8.32987E+17,2023-02-14 15:21:35+00:00,b'@fromkdwithluv My ass with driving anxiety reading that https://t.co/eTSSmgIseM'
545,291789016,2023-02-14 15:21:32+00:00,"b'RT @cfish80: @wyonaf I was down there a few weeks ago, at the Butterfly Center for a weekend and I saw nothing that suggested an invasion,...'"
546,1193124290,2023-02-14 15:21:30+00:00,b'RT @yellowwelliesuk: The mental health benefits of walking to #MindYourHead can range from stress &amp; anxiety management to clearing brain fo...'
547,1.41825E+18,2023-02-14 15:21:24+00:00,"b'@NikkiHaley Nikki Haley inspires not excitement, but the anxiety of a loaded, lit, defective, and loose cannon.'"
548,110753517,2023-02-14 15:21:20+00:00,"b'Gene Peronis Daily Podcast: Happy Valentines Day! If there is high anxiety about the CPI report for January, it h... https://t.co/z8prOdidHB'"
549,28384075,2023-02-14 15:21:18+00:00,"b'@atgarone @phillyrissa Oh, boy, that stream of emails...talk about anxiety-inducing. '"
550,1.58147E+18,2023-02-14 15:21:15+00:00,b'This song came on mid anxiety attack and it was not good for my brain let me tell you https://t.co/RCrUOzCfP4'
551,501971028,2023-02-14 15:20:46+00:00,"b'Subscribe to my video channel for all things mental health, self care and self help... https://t.co/wHBRtgxTIn............ https://t.co/Mpc6rjEKZ8'"
552,275210802,2023-02-14 15:20:33+00:00,"b'Over the past half century the American society has become a very violent place to live, socialize and work. This v... https://t.co/LDqEP0zAU1'"
553,283343028,2023-02-14 15:20:32+00:00,b'Im so anxious it feel like I can have anxiety attack at any moment '
554,39028536,2023-02-14 15:20:30+00:00,"b""@RyanSheebs Honestly, I recommend it. If you can push through the initial anxiety, it's a great way to improve your... https://t.co/dAUp1MkthM"""
555,1.13481E+18,2023-02-14 15:20:25+00:00,"b""I'm your sexy #Valentine | Working on those dlc's... non-special #valentines strim #SpiderManPC \n\n#twitch #streamer... https://t.co/DP4MDMBrJb"""
556,1.58664E+18,2023-02-14 15:20:21+00:00,"b'Parenting the New Teen in the Age of Anxiety: Raising Happy, Healthy Humans Ages 8 to 24 EZN7POA\n\nhttps://t.co/vMi6VD92N2'"
557,1.43154E+18,2023-02-14 15:20:20+00:00,"b'Until youve lived in a country where this is a reality, youll never understand the anxiety weve all just accepte... https://t.co/fnudjrTEDn'"
558,1.58964E+18,2023-02-14 15:20:19+00:00,"b'RT @RavichandraKri7: https://t.co/THYvNca4ju\nAnti-Anxiety Program  is all about managing stress, anxiety, anger, sleep disorders, &amp; depress...'"
559,1.27507E+18,2023-02-14 15:20:16+00:00,b'RT @nodraki: Sudden anxiety https://t.co/CRrUmLYDyl'
560,9.69584E+17,2023-02-14 15:20:13+00:00,b'I Learned I Had an Anxiety Disorder From Watching Reality TV https://t.co/XtUHOKJPtq https://t.co/u2usw1d1Vp'
561,397986126,2023-02-14 15:20:09+00:00,b'Relief from Social Anxiety with Hypnotherapy in Harley Street - read more here: https://t.co/2AJ1W4sgvt'
562,1.44395E+18,2023-02-14 15:20:08+00:00,"b'Some of the benefits of regular Meditation on Twin Hearts include the following:\n\n Reduced stress, anxiety, and de... https://t.co/2RVtXRom16'"
563,1.58027E+18,2023-02-14 15:20:02+00:00,b'RT @wellcometrust: Are you interested in how we detect and intervene in #MentalHealth disorders?\n \nTake a look at our latest funding call a...'
564,1688828599,2023-02-14 15:19:58+00:00,b'This is why I have phone anxiety. I was running late for my appointment thinking it was 10:40 AM but it was 10 but... https://t.co/pzjHFus3J3'
565,1.3302E+18,2023-02-14 15:19:57+00:00,b'Anxiety rising. Me se el texto pero me re tranco'
566,1.23047E+18,2023-02-14 15:19:53+00:00,b'@PetsAtHomeFdtn Shes so cute and loving little puppy  Helps my anxiety. https://t.co/LCdhXgx3hD'
567,46892100,2023-02-14 15:19:52+00:00,"b'RT @fedtriyahya: Overthinking can be a symptom of stress, anxiety or depression. https://t.co/6jSh1hMxqB'"
568,578620781,2023-02-14 15:19:43+00:00,"b""Anxiety. justifiable Snatch Foresee. concepts, 'elephant'.\n?\n\n\nKT22\nKT22\nKT22"""
569,1.02412E+18,2023-02-14 15:19:41+00:00,"b'Yet, in an anxious world, this delight is not automatic. Because of our natural negativity bias, anxiety is more automatic than joy.'"
570,1.40634E+18,2023-02-14 15:19:34+00:00,b'good morning i have ANXIETY'
571,214994514,2023-02-14 15:19:31+00:00,"b'RT @meanteeth: The U.S. Overreacted to the Chinese Spy Balloon. That Scares Me. - So unused to being challenged, the United States has beco...'"
572,1.39036E+18,2023-02-14 15:19:30+00:00,b'every once a month i get anxiety attacks that my biggest moment on twitter is a period joke.'
573,1.37928E+18,2023-02-14 15:19:24+00:00,b'my anxiety is making me shake so I will pretend none of this is happening'
574,1.42329E+18,2023-02-14 15:19:22+00:00,"b""@joelfarabeebz listening to idergollasper because i'm missing he and i'm having anxiety. that IS multi-tasking."""
575,1618920494,2023-02-14 15:19:19+00:00,b'@PeepleCentre @sue_haddon @kiityc I think such messages esp when linked to messages that the first 2 years are cruc... https://t.co/a860bBhvQX'
576,176222631,2023-02-14 15:19:10+00:00,b'My anxiety is through the roof. And its been this way since I woke up. Hell even last night my anxiety was high.'
